Rank,Name,Country,Student Population,Students to Staff Ratio,International Students,Female to Male Ratio,Overall Score,Teaching,Research Environment,Research Quality,Industry Impact,International Outlook,Year,GDP_per_Capita,R&D Expenditure (%),openalex_match_name,fuzzy_match_score,openalex_works,openalex_citations
72.0,"University of California, Santa Barbara",United States,"25,735",22.9,18%,55 : 45,71.23949999999999,50.3,63.2,94.5,92.7,80.2,2026,84534.0407841548,3.44716,"University of California, Santa Barbara",100.0,138097.0,17527197.0
75.0,University of Southern California,United States,"42,840",13.3,27%,53 : 47,71.09349999999999,59.8,59.6,92.7,74.9,71.5,2026,84534.0407841548,3.44716,University of Southern California,100.0,270509.0,27146768.0
77.0,Boston University,United States,"29,239",11.4,33%,58 : 42,70.365,61.2,56.5,91.8,72.4,73.2,2026,84534.0407841548,3.44716,Boston University,100.0,195849.0,24119696.0
78.0,University of North Carolina at Chapel Hill,United States,"34,813",8.0,10%,61 : 39,70.27349999999998,63.8,59.6,91.3,75.9,49.9,2026,84534.0407841548,3.44716,University of North Carolina at Chapel Hill,100.0,347576.0,33832309.0
85.0,Purdue University West Lafayette,United States,"43,555",18.5,20%,43 : 57,68.7785,62.1,66.3,73.8,86.3,75.2,2026,84534.0407841548,3.44716,Purdue University West Lafayette,100.0,280766.0,19959490.0
88.0,University of Minnesota,United States,"58,751",11.9,9%,55 : 45,67.47699999999999,60.3,59.0,84.1,99.9,44.7,2026,84534.0407841548,3.44716,University of Minnesota,100.0,331127.0,35817460.0
93.0,Vanderbilt University,United States,"12,863",3.8,18%,55 : 45,66.736,53.8,48.1,95.6,91.9,60.8,2026,84534.0407841548,3.44716,Vanderbilt University,100.0,171004.0,19111722.0
97.0,"University of California, Irvine",United States,"35,079",15.3,24%,54 : 46,66.4315,47.8,52.8,91.2,98.4,76.3,2026,84534.0407841548,3.44716,"University of California, Irvine",100.0,189702.0,19732527.0
102.0,Emory University,United States,"13,652",4.0,20%,61 : 39,65.941,53.8,46.2,94.6,82.8,66.4,2026,84534.0407841548,3.44716,Emory University,100.0,224248.0,23035877.0
103.0,Rice University,United States,"8,223",10.3,31%,43 : 57,65.8395,56.7,46.8,88.1,72.9,82.6,2026,84534.0407841548,3.44716,Rice University,100.0,81319.0,10182394.0
106.0,Michigan State University,United States,"45,537",16.5,10%,53 : 47,65.709,57.1,55.9,82.7,69.9,67.3,2026,84534.0407841548,3.44716,Michigan State University,100.0,244153.0,19478869.0
108.0,Ohio State University (Main campus),United States,"54,645",9.8,12%,52 : 48,65.432,57.4,51.7,85.7,85.4,58.4,2026,84534.0407841548,3.44716,,,,
110.0,Penn State (Main campus),United States,"48,746",15.1,16%,47 : 53,65.404,54.8,61.9,80.4,70.8,57.8,2026,84534.0407841548,3.44716,,,,
112.0,University of Massachusetts,United States,"62,471",12.8,15%,51 : 49,65.27799999999999,55.0,46.6,87.9,88.6,75.0,2026,84534.0407841548,3.44716,University of Massachusetts Boston,89.0,36010.0,1950148.0
117.0,"University of Maryland, College Park",United States,"33,483",16.3,10%,50 : 50,64.95249999999999,50.4,58.3,89.1,69.5,48.9,2026,84534.0407841548,3.44716,"University of Maryland, College Park",100.0,238265.0,23642000.0
127.0,University of Rochester,United States,"10,505",8.1,36%,52 : 48,63.6135,51.8,44.5,86.3,92.0,78.1,2026,84534.0407841548,3.44716,University of Rochester,100.0,144928.0,15471817.0
135.0,University of Florida,United States,"47,815",15.5,10%,56 : 44,62.92,55.3,56.7,76.2,90.9,48.9,2026,84534.0407841548,3.44716,University of Florida,100.0,354343.0,29888658.0
140.0,University of Arizona,United States,"52,414",20.9,7%,57 : 43,62.555,48.3,52.5,86.1,80.6,53.7,2026,84534.0407841548,3.44716,University of Arizona,100.0,255911.0,22233837.0
148.0,Case Western Reserve University,United States,"11,514",9.9,26%,51 : 49,61.97,51.8,42.2,88.7,74.9,64.6,2026,84534.0407841548,3.44716,Case Western Reserve University,100.0,169534.0,16469851.0
153.0,Texas A&M University,United States,"68,486",22.6,8%,47 : 53,61.7755,52.5,57.2,73.4,73.5,63.2,2026,84534.0407841548,3.44716,Texas A&M University,100.0,240195.0,18316598.0
157.0,University of Pittsburgh-Pittsburgh campus,United States,"27,492",5.4,11%,51 : 49,61.44799999999999,49.2,43.3,92.0,76.8,49.4,2026,84534.0407841548,3.44716,,,,
160.0,University of Colorado Boulder,United States,"37,094",17.0,8%,46 : 54,61.31849999999999,47.5,51.6,84.1,77.3,53.6,2026,84534.0407841548,3.44716,University of Colorado Boulder,100.0,164378.0,18203431.0
171.0,University of Virginia (Main campus),United States,"25,795",8.8,13%,55 : 45,60.67999999999999,51.1,41.7,86.6,79.0,58.3,2026,84534.0407841548,3.44716,,,,
181.0,Dartmouth College,United States,"6,627",7.4,19%,48 : 52,60.01049999999999,56.3,38.5,81.8,72.8,63.8,2026,84534.0407841548,3.44716,Dartmouth College,100.0,87264.0,6780732.0
182.0,"University of California, Santa Cruz",United States,"19,357",23.6,10%,47 : 53,59.892,38.3,41.7,93.2,75.7,73.5,2026,84534.0407841548,3.44716,"University of California, Santa Cruz",100.0,75394.0,11653855.0
190.0,Tufts University,United States,"12,718",10.5,18%,59 : 41,59.363,51.3,34.7,88.2,76.6,61.9,2026,84534.0407841548,3.44716,Tufts University,100.0,115752.0,12582779.0
195.0,University of Notre Dame,United States,"12,781",10.5,14%,47 : 53,59.0505,52.8,45.8,73.5,72.5,69.9,2026,84534.0407841548,3.44716,University of Notre Dame,100.0,97777.0,8103217.0
199.0,Indiana University,United States,"67,529",11.5,13%,53 : 47,58.8775,47.1,36.9,87.3,85.3,62.4,2026,84534.0407841548,3.44716,Indiana University,100.0,71703.0,2759911.0
209.0,Georgetown University,United States,"17,348",9.5,19%,56 : 44,57.9985,52.2,35.3,82.1,93.0,53.5,2026,84534.0407841548,3.44716,Georgetown University,100.0,114534.0,8440128.0
213.0,Arizona State University (Tempe),United States,"52,956",18.9,17%,45 : 55,57.94,39.6,44.5,84.1,70.7,70.6,2026,84534.0407841548,3.44716,Arizona State University,89.0,193294.0,13689663.0
226.0,George Washington University,United States,"21,756",12.4,19%,61 : 39,57.349,48.5,34.3,84.4,67.8,67.5,2026,84534.0407841548,3.44716,George Washington University,100.0,115912.0,6253066.0
227.0,University of Miami,United States,"18,574",10.9,12%,54 : 46,57.34049999999999,47.3,35.5,83.8,83.3,61.6,2026,84534.0407841548,3.44716,University of Miami,100.0,167337.0,13683702.0
239.0,University of Utah,United States,"33,106",15.5,9%,50 : 50,56.90449999999999,43.4,39.2,86.5,91.4,41.7,2026,84534.0407841548,3.44716,University of Utah,100.0,218007.0,20121730.0
245.0,"Northeastern University, US",United States,"29,623",15.8,40%,53 : 47,56.612,38.4,32.4,90.5,69.2,79.6,2026,84534.0407841548,3.44716,Northeastern University,94.0,80513.0,6257573.0
250.0,University of Illinois Chicago,United States,"28,912",11.2,20%,55 : 45,56.374,50.1,35.2,80.1,76.1,57.5,2026,84534.0407841548,3.44716,University of Illinois Chicago,100.0,194232.0,16861405.0
279.0,Virginia Polytechnic Institute and State University,United States,"38,157",18.4,13%,44 : 56,55.359,41.9,41.2,77.5,76.7,63.1,2026,84534.0407841548,3.44716,,,,
282.0,Boston College,United States,"12,989",14.6,13%,55 : 45,55.165,45.8,33.1,84.0,60.0,59.4,2026,84534.0407841548,3.44716,Boston College,100.0,46584.0,3525067.0
300.0,University of Hawai’i at Mānoa,United States,"15,780",12.5,10%,59 : 41,54.30949999999999,38.9,43.0,73.7,67.6,74.0,2026,84534.0407841548,3.44716,University of Hawaiʻi at Mānoa,97.0,74345.0,5412819.0
303.0,North Carolina State University,United States,"32,549",16.5,13%,49 : 51,54.188,45.1,43.9,67.6,81.5,61.5,2026,84534.0407841548,3.44716,North Carolina State University,100.0,182211.0,11935727.0
309.0,University of Iowa,United States,"28,383",11.0,5%,55 : 45,53.7415,46.8,34.3,74.9,89.9,52.3,2026,84534.0407841548,3.44716,University of Iowa,100.0,189647.0,18351178.0
313.0,Stony Brook University,United States,"24,947",9.8,17%,54 : 46,53.5595,43.4,30.8,78.9,68.3,72.3,2026,84534.0407841548,3.44716,Stony Brook University,100.0,127903.0,13428349.0
317.0,University at Buffalo,United States,"27,152",16.4,16%,47 : 53,53.417,42.3,34.5,75.4,73.4,71.7,2026,84534.0407841548,3.44716,,,,
322.0,Rutgers University–New Brunswick,United States,"46,825",11.3,16%,53 : 47,53.14849999999999,45.3,31.4,78.4,69.1,58.6,2026,84534.0407841548,3.44716,,,,
329.0,"University of California, Riverside",United States,"25,233",19.6,16%,51 : 49,52.761500000000005,37.4,32.6,79.5,69.8,75.1,2026,84534.0407841548,3.44716,"University of California, Riverside",100.0,102672.0,10455540.0
336.0,Illinois Institute of Technology,United States,"6,734",13.6,45%,38 : 62,52.2945,41.0,26.9,77.3,92.4,73.5,2026,84534.0407841548,3.44716,Illinois Institute of Technology,100.0,34730.0,1657326.0
341.0,Florida State University,United States,"40,660",24.6,7%,58 : 42,52.082,39.0,39.5,73.8,67.3,57.2,2026,84534.0407841548,3.44716,Florida State University,100.0,109747.0,8332528.0
359.0,Oregon Health and Science University,United States,"2,877",0.8,3%,69 : 31,51.06799999999999,38.8,20.9,91.6,87.9,34.2,2026,84534.0407841548,3.44716,Oregon Health & Science University,94.0,119897.0,12067143.0
369.0,University of Colorado Denver/Anschutz Medical Campus,United States,"20,208",4.0,7%,58 : 42,50.8655,33.7,25.1,93.3,73.5,36.2,2026,84534.0407841548,3.44716,University of Colorado Anschutz Medical Campus,93.0,55346.0,4138924.0
375.0,University of Kansas,United States,"23,777",9.0,7%,54 : 46,50.63199999999999,45.4,29.8,70.7,79.3,56.2,2026,84534.0407841548,3.44716,University of Kansas,100.0,114122.0,7677594.0
383.0,University of South Florida,United States,"40,449",18.0,16%,,50.3245,33.6,35.5,71.0,99.5,64.5,2026,84534.0407841548,3.44716,University of South Florida,100.0,128942.0,7855736.0
391.0,University of Georgia (USA),United States,"38,946",15.4,7%,59 : 41,50.126000000000005,41.5,38.3,67.4,66.6,51.9,2026,84534.0407841548,3.44716,University of Georgia,91.0,139590.0,11620609.0
395.0,University of Connecticut,United States,"29,850",11.6,14%,53 : 47,50.0275,40.6,28.6,73.4,69.1,66.3,2026,84534.0407841548,3.44716,University of Connecticut,100.0,116129.0,8125910.0
407.0,"University of California, Merced",United States,"9,070",21.2,7%,46 : 54,49.639500000000005,31.6,29.0,86.7,58.0,47.7,2026,84534.0407841548,3.44716,"University of California, Merced",100.0,20112.0,1015781.0
417.0,Temple University,United States,"30,684",11.3,6%,57 : 43,49.190000000000005,43.2,22.6,79.9,70.8,41.2,2026,84534.0407841548,3.44716,Temple University,100.0,99758.0,6645402.0
421.0,Drexel University,United States,"18,893",12.2,15%,52 : 48,49.066,42.4,25.5,72.1,74.7,60.6,2026,84534.0407841548,3.44716,Drexel University,100.0,82603.0,5828228.0
424.0,Iowa State University,United States,"27,116",17.2,8%,46 : 54,48.96,41.6,36.2,64.7,87.0,44.0,2026,84534.0407841548,3.44716,Iowa State University,100.0,194347.0,12397011.0
431.0,Wake Forest University,United States,"8,289",3.4,10%,56 : 44,48.6825,38.0,23.2,80.5,92.3,38.7,2026,84534.0407841548,3.44716,Wake Forest University,100.0,84473.0,8614967.0
433.0,Tulane University,United States,"13,113",7.4,10%,61 : 39,48.528,43.0,23.4,75.8,63.8,50.2,2026,84534.0407841548,3.44716,Tulane University,100.0,83130.0,7333989.0
435.0,Washington State University,United States,"25,504",16.9,6%,54 : 46,48.4695,37.3,33.1,67.8,82.8,56.2,2026,84534.0407841548,3.44716,Washington State University,100.0,106499.0,7462215.0
439.0,George Mason University,United States,"32,918",17.1,13%,52 : 48,48.37799999999999,31.0,28.3,79.8,63.9,60.4,2026,84534.0407841548,3.44716,George Mason University,100.0,82979.0,3261696.0
443.0,University of Kentucky,United States,"28,680",11.4,3%,60 : 40,48.318,44.0,29.6,68.8,71.1,43.6,2026,84534.0407841548,3.44716,University of Kentucky,100.0,160712.0,10671302.0
445.0,Brandeis University,United States,"4,949",10.8,34%,56 : 44,48.13,37.3,26.1,70.0,64.5,79.7,2026,84534.0407841548,3.44716,Brandeis University,100.0,35781.0,5433288.0
449.0,University of Delaware,United States,"21,608",14.6,11%,58 : 42,48.053,36.1,32.0,68.5,80.4,58.1,2026,84534.0407841548,3.44716,University of Delaware,100.0,95232.0,6866710.0
450.0,The University of Tennessee-Knoxville,United States,"31,306",17.8,4%,,48.032,35.4,31.3,72.4,70.8,52.8,2026,84534.0407841548,3.44716,University of Tennessee at Knoxville,90.0,145234.0,10346195.0
455.0,Virginia Commonwealth University,United States,"25,120",10.1,4%,65 : 35,47.9665,38.1,23.0,81.3,75.3,35.4,2026,84534.0407841548,3.44716,Virginia Commonwealth University,100.0,86160.0,7125931.0
458.0,University of Oregon,United States,"22,659",13.7,5%,59 : 41,47.7035,34.7,30.0,75.7,73.8,41.4,2026,84534.0407841548,3.44716,University of Oregon,100.0,56674.0,7141303.0
459.0,University of Houston,United States,"46,269",24.0,16%,53 : 47,47.691500000000005,33.2,26.2,73.0,68.8,75.3,2026,84534.0407841548,3.44716,University of Houston,100.0,102646.0,6427195.0
460.0,Syracuse University,United States,"21,104",15.4,21%,54 : 46,47.62199999999999,35.5,27.9,71.1,64.4,68.7,2026,84534.0407841548,3.44716,Syracuse University,100.0,75144.0,6358146.0
470.0,Colorado School of Mines,United States,"7,022",17.2,7%,32 : 68,47.21,40.9,32.6,63.7,86.7,41.5,2026,84534.0407841548,3.44716,Colorado School of Mines,100.0,36457.0,1948165.0
476.0,University of Texas at Dallas,United States,"26,710",24.5,22%,44 : 56,47.01499999999999,29.2,26.6,76.6,73.8,63.4,2026,84534.0407841548,3.44716,The University of Texas at Dallas,94.0,47511.0,3476743.0
478.0,University of Central Florida,United States,"61,009",30.8,5%,57 : 43,46.9885,29.1,32.8,77.2,74.3,36.8,2026,84534.0407841548,3.44716,University of Central Florida,100.0,85663.0,4388592.0
481.0,Rush University,United States,"2,902",2.6,2%,76 : 24,46.88349999999999,44.5,16.4,80.6,63.5,30.4,2026,84534.0407841548,3.44716,Rush University,100.0,13499.0,1243494.0
488.0,University of South Carolina-Columbia,United States,"33,819",16.7,4%,59 : 41,46.7745,35.9,24.0,74.8,64.6,56.0,2026,84534.0407841548,3.44716,Medical University of South Carolina,88.0,74596.0,6812520.0
489.0,Florida International University,United States,"35,509",22.2,9%,56 : 44,46.76049999999999,33.2,32.6,70.7,65.5,49.1,2026,84534.0407841548,3.44716,Florida International University,100.0,68784.0,3399754.0
503.0,Saint Louis University,United States,"11,556",7.5,11%,60 : 40,46.2425,43.8,17.7,73.5,64.4,47.5,2026,84534.0407841548,3.44716,Saint Louis University,100.0,48509.0,3536591.0
510.0,"Colorado State University, Fort Collins",United States,"28,466",15.4,4%,57 : 43,45.986,35.0,30.2,68.7,70.7,46.2,2026,84534.0407841548,3.44716,,,,
513.0,University of Nebraska Medical Center,United States,"3,390",1.9,8%,71 : 29,45.9465,38.5,17.3,79.4,67.3,40.8,2026,84534.0407841548,3.44716,,,,
515.0,Wayne State University,United States,"20,958",12.7,5%,59 : 41,45.876,38.9,22.1,72.1,80.1,42.1,2026,84534.0407841548,3.44716,Wayne State University,100.0,128542.0,10783815.0
517.0,Rensselaer Polytechnic Institute,United States,"6,873",14.6,16%,31 : 69,45.8455,38.9,27.9,58.1,85.1,72.6,2026,84534.0407841548,3.44716,Rensselaer Polytechnic Institute,100.0,62676.0,4041322.0
520.0,Stevens Institute of Technology,United States,"7,887",20.8,40%,29 : 71,45.762,27.6,25.2,72.2,67.8,79.2,2026,84534.0407841548,3.44716,Stevens Institute of Technology,100.0,22761.0,917553.0
542.0,The University of Tulsa,United States,"3,771",9.9,14%,49 : 51,45.37249999999999,41.4,17.5,70.6,58.8,60.7,2026,84534.0407841548,3.44716,University of Tulsa,90.0,18452.0,676188.0
548.0,University of Nebraska-Lincoln,United States,"23,880",16.7,7%,50 : 50,45.26199999999999,33.1,31.4,63.9,68.6,59.7,2026,84534.0407841548,3.44716,University of Nebraska–Lincoln,100.0,106836.0,8096935.0
549.0,Missouri University of Science and Technology,United States,"7,306",21.8,13%,24 : 76,45.2155,27.9,29.5,64.1,89.0,75.2,2026,84534.0407841548,3.44716,Missouri University of Science and Technology,100.0,35301.0,1834617.0
554.0,Mizzou - University of Missouri,United States,"26,560",12.2,3%,56 : 44,45.091,39.8,26.2,63.6,69.3,52.0,2026,84534.0407841548,3.44716,University of Missouri,86.0,131511.0,8776803.0
572.0,University of Missouri-Kansas City,United States,"9,605",12.3,13%,58 : 42,44.559000000000005,30.3,24.4,75.2,64.3,45.5,2026,84534.0407841548,3.44716,University of Missouri–Kansas City,100.0,39087.0,2119471.0
590.0,Georgia State University,United States,"32,292",16.6,9%,60 : 40,44.076,32.9,26.7,67.1,62.5,53.3,2026,84534.0407841548,3.44716,Georgia State University,100.0,63726.0,3349160.0
591.0,New Jersey Institute of Technology,United States,"10,459",14.9,29%,29 : 71,44.062,27.5,23.3,65.2,68.5,91.9,2026,84534.0407841548,3.44716,New Jersey Institute of Technology,100.0,30961.0,1387248.0
608.0,University of Denver,United States,"10,234",13.3,5%,62 : 38,43.547,40.2,25.5,63.5,57.2,39.4,2026,84534.0407841548,3.44716,University of Denver,100.0,29963.0,1423010.0
610.0,SUNY University at Albany,United States,"14,843",15.9,7%,53 : 47,43.432500000000005,28.7,27.6,66.4,68.8,57.2,2026,84534.0407841548,3.44716,,,,
623.0,University of Arkansas,United States,"28,164",20.3,3%,56 : 44,43.131,28.9,32.5,66.2,67.2,35.1,2026,84534.0407841548,3.44716,University of Kansas,95.0,114122.0,7677594.0
625.0,Lehigh University,United States,"6,933",11.6,16%,46 : 54,42.958000000000006,33.8,22.7,61.2,67.6,71.2,2026,84534.0407841548,3.44716,Lehigh University,100.0,42388.0,2230491.0
641.0,University of North Carolina at Charlotte,United States,"27,004",21.1,8%,50 : 50,42.5565,23.9,24.5,76.2,60.9,41.4,2026,84534.0407841548,3.44716,University of North Carolina at Charlotte,100.0,41125.0,1737904.0
643.0,University of Alaska Fairbanks,United States,"2,895",8.5,6%,56 : 44,42.519,34.8,30.7,53.6,55.0,67.6,2026,84534.0407841548,3.44716,University of Alaska Fairbanks,100.0,31993.0,2077785.0
644.0,Auburn University,United States,"28,365",18.5,7%,51 : 49,42.5055,36.5,27.9,55.6,71.8,54.6,2026,84534.0407841548,3.44716,Auburn University,100.0,80122.0,3853432.0
647.0,"University of Nevada, Las Vegas",United States,"26,545",22.1,3%,57 : 43,42.452,31.0,22.9,71.9,52.4,40.0,2026,84534.0407841548,3.44716,"University of Nevada, Las Vegas",100.0,42386.0,1640220.0
678.0,Oklahoma State University,United States,"22,574",14.7,5%,53 : 47,41.7875,36.5,21.1,60.9,61.9,55.4,2026,84534.0407841548,3.44716,Oklahoma State University,100.0,52072.0,3457710.0
705.0,The University of Texas at San Antonio,United States,"27,369",24.2,3%,53 : 47,41.4225,21.9,23.4,75.7,60.9,40.4,2026,84534.0407841548,3.44716,The University of Texas at San Antonio,100.0,43393.0,2187195.0
710.0,"University of Maryland, Baltimore County",United States,"12,398",17.8,19%,46 : 54,41.2795,27.5,27.2,61.3,67.6,55.8,2026,84534.0407841548,3.44716,"University of Maryland, Baltimore County",100.0,36090.0,2091952.0
721.0,Worcester Polytechnic Institute,United States,"6,312",12.9,14%,36 : 64,40.711,32.6,21.4,59.6,67.2,57.6,2026,84534.0407841548,3.44716,Worcester Polytechnic Institute,100.0,23497.0,1174960.0
733.0,Louisiana State University,United States,"33,738",20.7,4%,56 : 44,40.3665,34.1,20.6,60.8,65.7,46.2,2026,84534.0407841548,3.44716,Louisiana State University,100.0,117457.0,8218676.0
736.0,New Mexico State University (Main campus),United States,"12,251",15.8,6%,58 : 42,40.317,26.2,24.5,66.2,56.2,45.0,2026,84534.0407841548,3.44716,,,,
737.0,Mississippi State University,United States,"20,844",14.1,4%,53 : 47,40.31099999999999,28.5,21.2,64.8,63.2,50.5,2026,84534.0407841548,3.44716,Mississippi State University,100.0,51991.0,2468720.0
756.0,Texas Tech University,United States,"37,631",20.8,8%,50 : 50,39.9905,31.6,22.0,57.8,64.4,58.3,2026,84534.0407841548,3.44716,Texas Tech University,100.0,97272.0,5979337.0
757.0,American University,United States,"13,316",12.0,11%,64 : 36,39.9395,35.7,18.6,63.6,41.6,43.6,2026,84534.0407841548,3.44716,American University,100.0,30516.0,1006458.0
759.0,SUNY Binghamton University,United States,"18,703",20.2,9%,52 : 48,39.89649999999999,33.2,26.9,54.7,64.6,44.1,2026,84534.0407841548,3.44716,Binghamton University,89.0,37817.0,1852762.0
